ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
SHU,130,SHU130,172,BC Liberal Party,0.45930232558139533,,47,79,14,,,31,,,,,,,,,,,,,,,1,,,,,,
SHU,131,SHU131,157,BC NDP,0.3375796178343949,,53,53,25,,,26,,,,,,,,,,,,,,,0,,,,,,
SHU,132,SHU132,140,BC NDP,0.36428571428571427,,51,45,27,,,17,,,,,,,,,,,,,,,0,,,,,,
SHU,133,SHU133,155,BC Liberal Party,0.432258064516129,,43,67,25,,,20,,,,,,,,,,,,,,,0,,,,,,
SHU,134,SHU134,182,BC Liberal Party,0.44505494505494503,,59,81,25,,,15,,,,,,,,,,,,,,,2,,,,,,
SHU,136,SHU136,122,BC Liberal Party,0.4918032786885246,,43,60,10,,,8,,,,,,,,,,,,,,,1,,,,,,
SHU,137,SHU137,145,BC Liberal Party,0.42758620689655175,,55,62,14,,,14,,,,,,,,,,,,,,,0,,,,,,
SHU,138,SHU138,150,BC Liberal Party,0.54,,34,81,9,,,25,,,,,,,,,,,,,,,1,,,,,,
SHU,139,SHU139,149,BC Liberal Party,0.46308724832214765,,47,69,18,,,15,,,,,,,,,,,,,,,0,,,,,,
SHU,140,SHU140,126,BC Liberal Party,0.5079365079365079,,28,64,13,,,19,,,,,,,,,,,,,,,2,,,,,,
SHU,141,SHU141,128,BC Liberal Party,0.4453125,,40,57,15,,,16,,,,,,,,,,,,,,,0,,,,,,
SHU,142,SHU142,84,BC Liberal Party,0.5238095238095238,,23,44,5,,,12,,,,,,,,,,,,,,,0,,,,,,
SHU,143,SHU143,158,BC Liberal Party,0.43670886075949367,,35,69,10,,,44,,,,,,,,,,,,,,,0,,,,,,
SHU,144,SHU144,77,BC Liberal Party,0.5844155844155844,,19,45,4,,,8,,,,,,,,,,,,,,,1,,,,,,
SHU,145,SHU145,76,BC NDP,0.4342105263157895,,33,31,2,,,9,,,,,,,,,,,,,,,1,,,,,,
SHU,146,SHU146,113,BC Liberal Party,0.6814159292035398,,24,77,5,,,7,,,,,,,,,,,,,,,0,,,,,,
SHU,147,SHU147,108,BC Liberal Party,0.6203703703703703,,20,67,4,,,17,,,,,,,,,,,,,,,0,,,,,,
SHU,148A,SHU148A,215,BC Liberal Party,0.5395348837209303,,56,116,13,,,26,,,,,,,,,,,,,,,4,,,,,,
SHU,148B,SHU148B,191,BC Liberal Party,0.4816753926701571,,54,92,11,,,31,,,,,,,,,,,,,,,3,,,,,,
SHU,149,SHU149,121,BC NDP,0.47107438016528924,,57,46,8,,,9,,,,,,,,,,,,,,,1,,,,,,
SHU,150A,SHU150A,119,BC NDP,0.4117647058823529,,49,43,12,,,14,,,,,,,,,,,,,,,1,,,,,,
SHU,150B,SHU150B,205,BC Liberal Party,0.5414634146341464,,69,111,11,,,14,,,,,,,,,,,,,,,0,,,,,,
SKE,006A,SKE006A,50,BC NDP,0.64,,32,14,,,,4,,,,,,,,,,,,,,,,0,,,,,
SKE,006B,SKE006B,30,BC Liberal Party,0.5333333333333333,,12,16,,,,2,,,,,,,,,,,,,,,,0,,,,,
SKE,014S,SKE014S,44,BC NDP,0.4772727272727273,,21,13,,,,4,,,,,,,,,,,,,,,,6,,,,,
SKE,042,SKE042,112,BC Liberal Party,0.375,,40,42,,,,21,,,,,,,,,,,,,,,,9,,,,,
SKE,043,SKE043,99,BC NDP,0.48484848484848486,,48,39,,,,6,,,,,,,,,,,,,,,,6,,,,,
SKE,044,SKE044,126,BC NDP,0.5317460317460317,,67,47,,,,9,,,,,,,,,,,,,,,,3,,,,,
SKE,045,SKE045,122,BC Liberal Party,0.4918032786885246,,49,60,,,,7,,,,,,,,,,,,,,,,6,,,,,
SKE,046,SKE046,115,BC Liberal Party,0.46956521739130436,,47,54,,,,7,,,,,,,,,,,,,,,,7,,,,,
SKE,047,SKE047,88,BC Liberal Party,0.5,,30,44,,,,12,,,,,,,,,,,,,,,,2,,,,,
SKE,048,SKE048,139,BC Liberal Party,0.5467625899280576,,42,76,,,,15,,,,,,,,,,,,,,,,6,,,,,
SKE,049,SKE049,153,BC Liberal Party,0.49019607843137253,,64,75,,,,8,,,,,,,,,,,,,,,,6,,,,,
SKE,050,SKE050,82,BC Liberal Party,0.5487804878048781,,26,45,,,,7,,,,,,,,,,,,,,,,4,,,,,
SKE,051,SKE051,120,BC Liberal Party,0.5583333333333333,,47,67,,,,6,,,,,,,,,,,,,,,,0,,,,,
SKE,052,SKE052,156,BC Liberal Party,0.47435897435897434,,65,74,,,,10,,,,,,,,,,,,,,,,7,,,,,
SKE,053,SKE053,103,BC Liberal Party,0.5631067961165048,,35,58,,,,8,,,,,,,,,,,,,,,,2,,,,,
SKE,054,SKE054,120,BC Liberal Party,0.5166666666666667,,46,62,,,,6,,,,,,,,,,,,,,,,6,,,,,
SKE,055,SKE055,144,BC NDP,0.5138888888888888,,74,59,,,,9,,,,,,,,,,,,,,,,2,,,,,
SKE,056,SKE056,104,BC Liberal Party,0.49038461538461536,,45,51,,,,6,,,,,,,,,,,,,,,,2,,,,,
SKE,057,SKE057,68,BC Liberal Party,0.4852941176470588,,22,33,,,,9,,,,,,,,,,,,,,,,4,,,,,
SKE,058,SKE058,128,BC NDP,0.5390625,,69,56,,,,3,,,,,,,,,,,,,,,,0,,,,,
SKE,059,SKE059,145,BC Liberal Party,0.4896551724137931,,56,71,,,,14,,,,,,,,,,,,,,,,4,,,,,
SKE,060,SKE060,122,BC Liberal Party,0.4672131147540984,,53,57,,,,8,,,,,,,,,,,,,,,,4,,,,,
SKE,061,SKE061,150,BC Liberal Party,0.5866666666666667,,57,88,,,,5,,,,,,,,,,,,,,,,0,,,,,
SKE,062,SKE062,106,BC NDP,0.5283018867924528,,56,40,,,,6,,,,,,,,,,,,,,,,4,,,,,
SKE,063,SKE063,108,BC NDP,0.46296296296296297,,50,40,,,,11,,,,,,,,,,,,,,,,7,,,,,
SKE,064,SKE064,89,BC NDP,0.5280898876404494,,47,34,,,,5,,,,,,,,,,,,,,,,3,,,,,
SKE,065,SKE065,138,BC Liberal Party,0.4782608695652174,,64,66,,,,6,,,,,,,,,,,,,,,,2,,,,,
SKE,066,SKE066,107,BC NDP,0.5233644859813084,,56,42,,,,6,,,,,,,,,,,,,,,,3,,,,,
SKE,067,SKE067,138,BC NDP,0.47101449275362317,,65,58,,,,10,,,,,,,,,,,,,,,,5,,,,,
SKE,070S,SKE070S,30,BC NDP,0.5,,15,11,,,,3,,,,,,,,,,,,,,,,1,,,,,
SKE,071,SKE071,89,BC NDP,0.48314606741573035,,43,41,,,,3,,,,,,,,,,,,,,,,2,,,,,
SKE,072,SKE072,124,BC NDP,0.49193548387096775,,61,56,,,,4,,,,,,,,,,,,,,,,3,,,,,
SKE,073,SKE073,106,BC NDP,0.5188679245283019,,55,40,,,,7,,,,,,,,,,,,,,,,4,,,,,
SKE,074,SKE074,114,BC NDP,0.47368421052631576,,54,49,,,,7,,,,,,,,,,,,,,,,4,,,,,
SKE,075,SKE075,119,BC NDP,0.48739495798319327,,58,50,,,,8,,,,,,,,,,,,,,,,3,,,,,
SKE,076,SKE076,123,BC NDP,0.5284552845528455,,65,50,,,,6,,,,,,,,,,,,,,,,2,,,,,
SKE,077,SKE077,158,BC NDP,0.7974683544303798,,126,29,,,,3,,,,,,,,,,,,,,,,0,,,,,
SKN,038,SKN038,102,BC Liberal Party,0.49019607843137253,11,31,50,4,,1,5,,,,,,,,,,,,,,,,,,,,,
SKN,039,SKN039,144,BC Liberal Party,0.5972222222222222,15,32,86,4,,1,6,,,,,,,,,,,,,,,,,,,,,
SKN,040,SKN040,157,BC Liberal Party,0.445859872611465,16,52,70,4,,1,14,,,,,,,,,,,,,,,,,,,,,
SKN,041,SKN041,148,BC NDP,0.42567567567567566,5,63,62,7,,4,7,,,,,,,,,,,,,,,,,,,,,
SKN,042,SKN042,125,BC Liberal Party,0.488,14,36,61,6,,1,7,,,,,,,,,,,,,,,,,,,,,
SKN,043,SKN043,139,BC NDP,0.43884892086330934,10,61,54,6,,1,7,,,,,,,,,,,,,,,,,,,,,
SKN,045,SKN045,118,BC NDP,0.4830508474576271,9,57,42,4,,2,4,,,,,,,,,,,,,,,,,,,,,
SKN,046,SKN046,100,BC NDP,0.39,10,39,35,3,,0,13,,,,,,,,,,,,,,,,,,,,,
SKN,047,SKN047,111,BC NDP,0.5405405405405406,7,60,33,5,,2,4,,,,,,,,,,,,,,,,,,,,,
SKN,048S,SKN048S,57,BC NDP,0.42105263157894735,5,24,19,1,,2,6,,,,,,,,,,,,,,,,,,,,,
SKN,049,SKN049,140,BC Liberal Party,0.4142857142857143,10,57,58,5,,1,9,,,,,,,,,,,,,,,,,,,,,
SKN,050,SKN050,129,BC Liberal Party,0.43410852713178294,7,51,56,5,,1,9,,,,,,,,,,,,,,,,,,,,,
SKN,051,SKN051,134,BC Liberal Party,0.43283582089552236,17,42,58,6,,0,11,,,,,,,,,,,,,,,,,,,,,
SKN,052,SKN052,145,BC Liberal Party,0.43448275862068964,19,44,63,8,,1,10,,,,,,,,,,,,,,,,,,,,,
SKN,053,SKN053,194,BC Liberal Party,0.42783505154639173,24,62,83,8,,1,16,,,,,,,,,,,,,,,,,,,,,
SKN,054,SKN054,169,BC NDP,0.44970414201183434,10,76,58,9,,0,16,,,,,,,,,,,,,,,,,,,,,
SKN,055,SKN055,154,BC Liberal Party,0.474025974025974,7,54,73,2,,0,18,,,,,,,,,,,,,,,,,,,,,
SKN,056,SKN056,124,BC Liberal Party,0.45161290322580644,17,33,56,6,,1,11,,,,,,,,,,,,,,,,,,,,,
SKN,057,SKN057,148,BC Liberal Party,0.4189189189189189,21,29,62,3,,3,30,,,,,,,,,,,,,,,,,,,,,
SKN,058,SKN058,200,BC Liberal Party,0.405,24,50,81,6,,0,39,,,,,,,,,,,,,,,,,,,,,
SRC,001A,SRC001A,68,BC Liberal Party,0.6176470588235294,,24,42,,,,2,,,,,,,,,,,,,,,,,,,,,
SRC,001B,SRC001B,140,BC Liberal Party,0.7785714285714286,,25,109,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,004A,SRC004A,241,BC Liberal Party,0.5726141078838174,,80,138,,,,23,,,,,,,,,,,,,,,,,,,,,
SRC,004B,SRC004B,157,BC Liberal Party,0.6815286624203821,,30,107,,,,20,,,,,,,,,,,,,,,,,,,,,
SRC,004C,SRC004C,136,BC Liberal Party,0.6102941176470589,,42,83,,,,11,,,,,,,,,,,,,,,,,,,,,
SRC,006A,SRC006A,75,BC Liberal Party,0.76,,16,57,,,,2,,,,,,,,,,,,,,,,,,,,,
SRC,006B,SRC006B,117,BC Liberal Party,0.5042735042735043,,49,59,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,008A,SRC008A,130,BC Liberal Party,0.6076923076923076,,44,79,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,008B,SRC008B,175,BC Liberal Party,0.5942857142857143,,56,104,,,,15,,,,,,,,,,,,,,,,,,,,,
SRC,008C,SRC008C,188,BC Liberal Party,0.5691489361702128,,66,107,,,,15,,,,,,,,,,,,,,,,,,,,,
SRC,008D,SRC008D,174,BC Liberal Party,0.5747126436781609,,49,100,,,,25,,,,,,,,,,,,,,,,,,,,,
SRC,008E,SRC008E,126,BC Liberal Party,0.47619047619047616,,52,60,,,,14,,,,,,,,,,,,,,,,,,,,,
SRC,016A,SRC016A,125,BC Liberal Party,0.6,,37,75,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,016B,SRC016B,153,BC Liberal Party,0.6013071895424836,,52,92,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,017A,SRC017A,169,BC Liberal Party,0.5443786982248521,,61,92,,,,16,,,,,,,,,,,,,,,,,,,,,
SRC,017B,SRC017B,136,BC Liberal Party,0.5073529411764706,,54,69,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,017C,SRC017C,134,BC Liberal Party,0.5373134328358209,,50,72,,,,12,,,,,,,,,,,,,,,,,,,,,
SRC,017D,SRC017D,61,BC Liberal Party,0.45901639344262296,,27,28,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,035A,SRC035A,80,BC Liberal Party,0.575,,27,46,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,035B,SRC035B,118,BC Liberal Party,0.5254237288135594,,43,62,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,057A,SRC057A,179,BC Liberal Party,0.6815642458100558,,43,122,,,,14,,,,,,,,,,,,,,,,,,,,,
SRC,057B,SRC057B,119,BC Liberal Party,0.5798319327731093,,39,69,,,,11,,,,,,,,,,,,,,,,,,,,,
SRC,058A,SRC058A,164,BC Liberal Party,0.7560975609756098,,34,124,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,058B,SRC058B,109,BC Liberal Party,0.6788990825688074,,20,74,,,,15,,,,,,,,,,,,,,,,,,,,,
SRC,067S,SRC067S,35,BC Liberal Party,0.5714285714285714,,9,20,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,076,SRC076,146,BC Liberal Party,0.636986301369863,,42,93,,,,11,,,,,,,,,,,,,,,,,,,,,
SRC,077A,SRC077A,103,BC Liberal Party,0.47572815533980584,,46,49,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,077B,SRC077B,144,BC Liberal Party,0.5486111111111112,,57,79,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,078,SRC078,161,BC Liberal Party,0.6708074534161491,,40,108,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,079,SRC079,166,BC Liberal Party,0.6807228915662651,,47,113,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,080,SRC080,136,BC Liberal Party,0.6102941176470589,,46,83,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,081,SRC081,154,BC Liberal Party,0.577922077922078,,47,89,,,,18,,,,,,,,,,,,,,,,,,,,,
SRC,082,SRC082,147,BC Liberal Party,0.6394557823129252,,51,94,,,,2,,,,,,,,,,,,,,,,,,,,,
SRC,083,SRC083,185,BC Liberal Party,0.5837837837837838,,64,108,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,084,SRC084,132,BC Liberal Party,0.5151515151515151,,47,68,,,,17,,,,,,,,,,,,,,,,,,,,,
SRC,085,SRC085,90,BC Liberal Party,0.5666666666666667,,35,51,,,,4,,,,,,,,,,,,,,,,,,,,,
SRC,086,SRC086,101,BC Liberal Party,0.5247524752475248,,38,53,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,087,SRC087,112,BC Liberal Party,0.5714285714285714,,39,64,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,088,SRC088,100,BC Liberal Party,0.48,,37,48,,,,15,,,,,,,,,,,,,,,,,,,,,
SRC,089,SRC089,150,BC Liberal Party,0.6533333333333333,,42,98,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,090,SRC090,147,BC Liberal Party,0.6598639455782312,,43,97,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,091,SRC091,132,BC Liberal Party,0.4621212121212121,,59,61,,,,12,,,,,,,,,,,,,,,,,,,,,
SRC,092,SRC092,111,BC Liberal Party,0.6576576576576577,,29,73,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,093,SRC093,160,BC Liberal Party,0.6875,,40,110,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,094,SRC094,86,BC Liberal Party,0.5697674418604651,,29,49,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,095,SRC095,147,BC Liberal Party,0.782312925170068,,22,115,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,096,SRC096,130,BC Liberal Party,0.9076923076923077,,11,118,,,,1,,,,,,,,,,,,,,,,,,,,,
SRC,097,SRC097,134,BC Liberal Party,0.8283582089552238,,18,111,,,,5,,,,,,,,,,,,,,,,,,,,,
SRC,098,SRC098,147,BC Liberal Party,0.7551020408163265,,30,111,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,099,SRC099,127,BC Liberal Party,0.8267716535433071,,16,105,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,100,SRC100,98,BC Liberal Party,0.6428571428571429,,31,63,,,,4,,,,,,,,,,,,,,,,,,,,,
SRC,101,SRC101,158,BC Liberal Party,0.7151898734177216,,37,113,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,102S,SRC102S,58,BC Liberal Party,0.7413793103448276,,6,43,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,103,SRC103,163,BC Liberal Party,0.7852760736196319,,32,128,,,,3,,,,,,,,,,,,,,,,,,,,,
SRC,104,SRC104,148,BC Liberal Party,0.8378378378378378,,19,124,,,,5,,,,,,,,,,,,,,,,,,,,,
SRC,105,SRC105,107,BC Liberal Party,0.9532710280373832,,4,102,,,,1,,,,,,,,,,,,,,,,,,,,,
SRC,106S,SRC106S,25,BC Liberal Party,0.44,,10,11,,,,4,,,,,,,,,,,,,,,,,,,,,
SRC,107,SRC107,142,BC Liberal Party,0.8732394366197183,,14,124,,,,4,,,,,,,,,,,,,,,,,,,,,
SRC,108,SRC108,148,BC Liberal Party,0.7635135135135135,,26,113,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,109,SRC109,209,BC Liberal Party,0.8038277511961722,,29,168,,,,12,,,,,,,,,,,,,,,,,,,,,
SRC,110A,SRC110A,174,BC Liberal Party,0.6781609195402298,,44,118,,,,12,,,,,,,,,,,,,,,,,,,,,
SRC,110B,SRC110B,154,BC Liberal Party,0.6233766233766234,,48,96,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,110C,SRC110C,127,BC Liberal Party,0.6850393700787402,,36,87,,,,4,,,,,,,,,,,,,,,,,,,,,
SRC,110D,SRC110D,100,BC Liberal Party,0.55,,40,55,,,,5,,,,,,,,,,,,,,,,,,,,,
SRC,111,SRC111,176,BC Liberal Party,0.8409090909090909,,22,148,,,,6,,,,,,,,,,,,,,,,,,,,,
SRC,112,SRC112,104,BC Liberal Party,0.5673076923076923,,40,59,,,,5,,,,,,,,,,,,,,,,,,,,,
SRC,113,SRC113,178,BC Liberal Party,0.6853932584269663,,43,122,,,,13,,,,,,,,,,,,,,,,,,,,,
SRC,114,SRC114,107,BC Liberal Party,0.6261682242990654,,24,67,,,,16,,,,,,,,,,,,,,,,,,,,,
SRC,115,SRC115,113,BC Liberal Party,0.7433628318584071,,27,84,,,,2,,,,,,,,,,,,,,,,,,,,,
SRC,116,SRC116,160,BC Liberal Party,0.725,,34,116,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,117A,SRC117A,180,BC Liberal Party,0.75,,37,135,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,117B,SRC117B,158,BC Liberal Party,0.7658227848101266,,28,121,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,117C,SRC117C,157,BC Liberal Party,0.6942675159235668,,41,109,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,117D,SRC117D,111,BC Liberal Party,0.7747747747747747,,22,86,,,,3,,,,,,,,,,,,,,,,,,,,,
SRC,118,SRC118,71,BC Liberal Party,0.6056338028169014,,19,43,,,,9,,,,,,,,,,,,,,,,,,,,,
SRC,119,SRC119,102,BC Liberal Party,0.7647058823529411,,19,78,,,,5,,,,,,,,,,,,,,,,,,,,,
SRC,120,SRC120,156,BC Liberal Party,0.6602564102564102,,43,103,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,121,SRC121,93,BC Liberal Party,0.6774193548387096,,20,63,,,,10,,,,,,,,,,,,,,,,,,,,,
SRC,122,SRC122,148,BC Liberal Party,0.6148648648648649,,49,91,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,123,SRC123,114,BC Liberal Party,0.631578947368421,,34,72,,,,8,,,,,,,,,,,,,,,,,,,,,
SRC,124,SRC124,108,BC Liberal Party,0.6388888888888888,,27,69,,,,12,,,,,,,,,,,,,,,,,,,,,
SRC,125,SRC125,207,BC Liberal Party,0.6231884057971014,,64,129,,,,14,,,,,,,,,,,,,,,,,,,,,
SRC,126A,SRC126A,237,BC Liberal Party,0.6708860759493671,,64,159,,,,14,,,,,,,,,,,,,,,,,,,,,
SRC,126B,SRC126B,246,BC Liberal Party,0.7520325203252033,,50,185,,,,11,,,,,,,,,,,,,,,,,,,,,
SRC,127,SRC127,141,BC Liberal Party,0.7304964539007093,,31,103,,,,7,,,,,,,,,,,,,,,,,,,,,
SRC,128S,SRC128S,44,BC Liberal Party,0.7727272727272727,,5,34,,,,5,,,,,,,,,,,,,,,,,,,,,
SRF,029S,SRF029S,85,BC Liberal Party,0.4470588235294118,,22,38,7,,,17,,,,,,,,,,,,,,,,,,1,,,
SRF,050A,SRF050A,123,BC Liberal Party,0.43089430894308944,,46,53,7,,,17,,,,,,,,,,,,,,,,,,0,,,
SRF,050B,SRF050B,91,BC Liberal Party,0.45054945054945056,,39,41,6,,,5,,,,,,,,,,,,,,,,,,0,,,
SRF,065,SRF065,92,BC Liberal Party,0.45652173913043476,,33,42,10,,,7,,,,,,,,,,,,,,,,,,0,,,
SRF,066,SRF066,82,BC Liberal Party,0.5487804878048781,,32,45,4,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,068,SRF068,74,BC Liberal Party,0.47297297297297297,,31,35,3,,,5,,,,,,,,,,,,,,,,,,0,,,
SRF,069,SRF069,107,BC Liberal Party,0.5233644859813084,,40,56,9,,,2,,,,,,,,,,,,,,,,,,0,,,
SRF,070,SRF070,143,BC Liberal Party,0.5454545454545454,,54,78,5,,,6,,,,,,,,,,,,,,,,,,0,,,
SRF,071,SRF071,188,BC Liberal Party,0.5531914893617021,,62,104,12,,,10,,,,,,,,,,,,,,,,,,0,,,
SRF,072,SRF072,162,BC Liberal Party,0.5308641975308642,,57,86,16,,,3,,,,,,,,,,,,,,,,,,0,,,
SRF,073,SRF073,105,BC Liberal Party,0.5047619047619047,,31,53,12,,,9,,,,,,,,,,,,,,,,,,0,,,
SRF,074S,SRF074S,33,BC Liberal Party,0.48484848484848486,,11,16,1,,,4,,,,,,,,,,,,,,,,,,1,,,
SRF,075S,SRF075S,74,BC NDP,0.47297297297297297,,35,16,9,,,12,,,,,,,,,,,,,,,,,,2,,,
SRF,076,SRF076,117,BC Liberal Party,0.49572649572649574,,57,58,1,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,077,SRF077,111,BC NDP,0.5675675675675675,,63,42,4,,,2,,,,,,,,,,,,,,,,,,0,,,
SRF,078,SRF078,129,BC NDP,0.6434108527131783,,83,38,5,,,3,,,,,,,,,,,,,,,,,,0,,,
SRF,079,SRF079,140,BC NDP,0.5571428571428572,,78,55,3,,,3,,,,,,,,,,,,,,,,,,1,,,
SRF,080,SRF080,140,BC NDP,0.5071428571428571,,71,61,2,,,6,,,,,,,,,,,,,,,,,,0,,,
SRF,081,SRF081,103,BC NDP,0.5436893203883495,,56,34,7,,,6,,,,,,,,,,,,,,,,,,0,,,
SRF,082,SRF082,129,BC NDP,0.46511627906976744,,60,60,6,,,3,,,,,,,,,,,,,,,,,,0,,,
SRF,083,SRF083,153,BC NDP,0.5228758169934641,,80,65,4,,,2,,,,,,,,,,,,,,,,,,2,,,
SRF,084,SRF084,125,BC NDP,0.592,,74,49,2,,,0,,,,,,,,,,,,,,,,,,0,,,
SRF,085,SRF085,105,BC NDP,0.5428571428571428,,57,43,2,,,1,,,,,,,,,,,,,,,,,,2,,,
SRF,086,SRF086,192,BC NDP,0.640625,,123,60,5,,,4,,,,,,,,,,,,,,,,,,0,,,
SRF,087,SRF087,169,BC Liberal Party,0.47928994082840237,,78,81,5,,,2,,,,,,,,,,,,,,,,,,3,,,
SRF,088,SRF088,138,BC Liberal Party,0.5362318840579711,,49,74,11,,,4,,,,,,,,,,,,,,,,,,0,,,
SRF,089,SRF089,130,BC Liberal Party,0.5153846153846153,,54,67,2,,,4,,,,,,,,,,,,,,,,,,3,,,
SRF,090,SRF090,137,BC Liberal Party,0.5912408759124088,,44,81,3,,,7,,,,,,,,,,,,,,,,,,2,,,
SRF,091,SRF091,176,BC Liberal Party,0.5795454545454546,,63,102,4,,,5,,,,,,,,,,,,,,,,,,2,,,
SRF,092,SRF092,141,BC NDP,0.5602836879432624,,79,47,7,,,8,,,,,,,,,,,,,,,,,,0,,,
SRF,093,SRF093,171,BC NDP,0.5146198830409356,,88,76,6,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,094,SRF094,125,BC Liberal Party,0.632,,38,79,2,,,6,,,,,,,,,,,,,,,,,,0,,,
SRF,095,SRF095,133,BC Liberal Party,0.47368421052631576,,51,63,6,,,13,,,,,,,,,,,,,,,,,,0,,,
SRF,096S,SRF096S,92,BC Liberal Party,0.5108695652173914,,31,47,6,,,8,,,,,,,,,,,,,,,,,,0,,,
SRF,097,SRF097,108,BC Liberal Party,0.5370370370370371,,41,58,8,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,098,SRF098,104,BC Liberal Party,0.5288461538461539,,34,55,7,,,8,,,,,,,,,,,,,,,,,,0,,,
SRF,099,SRF099,109,BC Liberal Party,0.5596330275229358,,33,61,11,,,4,,,,,,,,,,,,,,,,,,0,,,
SRF,100,SRF100,120,BC Liberal Party,0.5333333333333333,,47,64,8,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,101,SRF101,189,BC NDP,0.5079365079365079,,96,82,7,,,4,,,,,,,,,,,,,,,,,,0,,,
SRF,102,SRF102,142,BC Liberal Party,0.5492957746478874,,45,78,9,,,10,,,,,,,,,,,,,,,,,,0,,,
SRF,103,SRF103,134,BC Liberal Party,0.5746268656716418,,46,77,7,,,4,,,,,,,,,,,,,,,,,,0,,,
SRF,104,SRF104,133,BC NDP,0.48120300751879697,,64,47,16,,,6,,,,,,,,,,,,,,,,,,0,,,
SRF,105,SRF105,255,BC Liberal Party,0.5294117647058824,,88,135,18,,,13,,,,,,,,,,,,,,,,,,1,,,
SRF,106,SRF106,195,BC Liberal Party,0.7230769230769231,,42,141,7,,,5,,,,,,,,,,,,,,,,,,0,,,
SRF,107,SRF107,145,BC Liberal Party,0.4827586206896552,,56,70,14,,,5,,,,,,,,,,,,,,,,,,0,,,
SRF,108,SRF108,194,BC Liberal Party,0.5927835051546392,,60,115,14,,,5,,,,,,,,,,,,,,,,,,0,,,
SRF,109,SRF109,180,BC Liberal Party,0.5611111111111111,,61,101,9,,,9,,,,,,,,,,,,,,,,,,0,,,
SRF,110,SRF110,143,BC NDP,0.5174825174825175,,74,61,7,,,1,,,,,,,,,,,,,,,,,,0,,,
SRF,111,SRF111,153,BC Liberal Party,0.49019607843137253,,68,75,6,,,4,,,,,,,,,,,,,,,,,,0,,,
SRG,028A,SRG028A,110,BC NDP,0.6272727272727273,,69,31,8,,,2,,,,,,,,,,,,,,,,,,0,,,
SRG,028B,SRG028B,87,BC NDP,0.8045977011494253,,70,13,2,,,2,,,,,,,,,,,,,,,,,,0,,,
SRG,054,SRG054,148,BC NDP,0.4864864864864865,,72,64,9,,,2,,,,,,,,,,,,,,,,,,1,,,
SRG,055,SRG055,170,BC NDP,0.4823529411764706,,82,70,10,,,8,,,,,,,,,,,,,,,,,,0,,,
SRG,056,SRG056,159,BC NDP,0.5534591194968553,,88,57,11,,,2,,,,,,,,,,,,,,,,,,1,,,
